Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
1488 45.28999999999999 42.04 10.37 2.4599999999999995
1512 45.23 42.08 10.35 2.5
1536 45.220000000000006 42.06999999999999 10.37 2.5
1560 45.21 42.05 10.38 2.52
1584 45.20000000000001 42.059999999999995 10.36 2.5399999999999996
1608 45.18 42.08 10.31 2.5899999999999994
1632 45.18 42.040000000000006 10.29 2.6499999999999995
1656 45.18 42.02 10.269999999999998 2.6899999999999995
1680 45.150000000000006 42.04 10.25 2.7199999999999993
1704 45.14 42.05 10.209999999999999 2.7600000000000002
1728 45.14 42.03 10.169999999999998 2.8200000000000003
1752 45.129999999999995 42.03 10.12 2.8800000000000003
1776 45.129999999999995 42.03 10.09 2.9100000000000006
1800 45.129999999999995 42.03 10.049999999999999 2.9500000000000006
1824 45.11 42.02 10.040000000000001 2.99
1848 45.07000000000001 42.059999999999995 10.0 3.0300000000000002
1872 45.07000000000001 42.05 9.969999999999999 3.0700000000000003
1896 45.07000000000001 42.03 9.959999999999999 3.1000000000000005
1920 45.07000000000001 42.02 9.91 3.16
1944 45.07000000000001 42.02 9.86 3.2100000000000004
1968 45.07000000000001 42.02 9.839999999999998 3.230000000000001
1992 45.050000000000004 42.03 9.76 3.3200000000000007
2016 45.010000000000005 42.03 9.76 3.3600000000000003
2040 45.0 42.02 9.76 3.3800000000000012
2064 44.989999999999995 42.03 9.739999999999998 3.400000000000001
2088 44.989999999999995 42.02 9.689999999999998 3.4600000000000004
2112 44.989999999999995 42.01 9.669999999999998 3.4900000000000007
2136 44.989999999999995 42.00000000000001 9.579999999999998 3.5900000000000003
2160 44.97 41.98 9.559999999999999 3.649999999999999
2184 44.95 41.98 9.569999999999999 3.6599999999999993
2208 44.93000000000001 41.98 9.51 3.7399999999999998
2232 44.93000000000001 41.98 9.45 3.7999999999999994
2256 44.93000000000001 41.97 9.429999999999998 3.829999999999999
2280 44.92000000000001 41.98 9.379999999999997 3.8799999999999994
2304 44.92000000000001 41.959999999999994 9.369999999999997 3.9099999999999997
2328 44.91 41.959999999999994 9.339999999999998 3.9499999999999993
2352 44.89000000000001 41.98 9.279999999999998 4.01
2376 44.89000000000001 41.97 9.209999999999999 4.09
2400 44.89000000000001 41.97 9.159999999999998 4.14
2424 44.85 42.00000000000001 9.099999999999998 4.209999999999999
2448 44.800000000000004 42.00000000000001 9.119999999999997 4.239999999999999
2472 44.800000000000004 41.99 9.099999999999998 4.27
2496 44.79 41.99 9.039999999999997 4.34
2520 44.79 41.980000000000004 9.019999999999998 4.369999999999999
2544 44.79 41.97 9.009999999999998 4.39
2568 44.79 41.93000000000001 8.999999999999998 4.4399999999999995
2592 44.79 41.92 8.989999999999998 4.459999999999999
2616 44.77 41.92 8.969999999999997 4.5
2640 44.77 41.92 8.949999999999998 4.52
2664 44.77 41.91 8.889999999999997 4.59
2688 44.77 41.91 8.849999999999998 4.629999999999999
2712 44.74999999999999 41.87999999999999 8.869999999999997 4.659999999999999
2736 44.74 41.839999999999996 8.899999999999999 4.68
2760 44.7 41.870000000000005 8.869999999999997 4.72
2784 44.7 41.86 8.819999999999997 4.779999999999999
2808 44.67 41.86 8.769999999999998 4.859999999999999
2832 44.64 41.870000000000005 8.769999999999998 4.88
2856 44.64 41.86 8.729999999999997 4.93
2880 44.55 41.95 8.649999999999999 5.01
2904 44.55 41.94000000000001 8.6 5.07
2928 44.55 41.94000000000001 8.549999999999999 5.12
2952 44.54 41.92 8.549999999999999 5.15
2976 44.53 41.91000000000001 8.54 5.179999999999999
3000 44.519999999999996 41.879999999999995 8.539999999999997 5.219999999999999
3024 44.50999999999999 41.879999999999995 8.529999999999998 5.239999999999998
3048 44.46 41.92999999999999 8.489999999999998 5.279999999999999
3072 44.46 41.91999999999999 8.469999999999999 5.31
3096 44.39999999999999 41.95 8.459999999999997 5.35
3120 44.39999999999999 41.94 8.409999999999998 5.409999999999999
3144 44.39 41.92999999999999 8.389999999999999 5.449999999999999
3168 44.34 41.97 8.36 5.489999999999999
3192 44.32000000000001 41.98 8.34 5.5200000000000005
3216 44.3 41.98 8.33 5.550000000000001
3240 44.269999999999996 41.97 8.32 5.6000000000000005
3264 44.269999999999996 41.959999999999994 8.24 5.69
3288 44.269999999999996 41.93999999999999 8.23 5.720000000000001
3312 44.18 41.98 8.23 5.7700000000000005
3336 44.18 41.98 8.200000000000001 5.800000000000001
3360 44.13999999999999 41.98 8.22 5.820000000000001
3384 44.089999999999996 42.01 8.19 5.870000000000001
3408 44.06999999999999 41.99 8.16 5.940000000000001
3432 44.06 41.97 8.07 6.0600000000000005
3456 44.029999999999994 41.97 8.06 6.100000000000001
3480 44.029999999999994 41.97 8.01 6.150000000000001
3504 44.01 41.99 7.920000000000001 6.240000000000001
3528 43.99999999999999 41.99 7.880000000000001 6.29
3552 43.99999999999999 41.99 7.84 6.329999999999999
3576 43.99 41.980000000000004 7.829999999999999 6.360000000000002
3600 43.99 41.97 7.809999999999999 6.39
3624 43.99 41.959999999999994 7.780000000000001 6.43
3648 43.99 41.949999999999996 7.739999999999999 6.4799999999999995
3672 43.98 41.94 7.6899999999999995 6.550000000000001
3696 43.98 41.92999999999999 7.649999999999999 6.600000000000001
3720 43.98 41.91999999999999 7.59 6.670000000000001
3744 43.98 41.91999999999999 7.59 6.670000000000001
3768 43.970000000000006 41.91 7.539999999999999 6.739999999999998
3792 43.970000000000006 41.87 7.5699999999999985 6.75
3816 43.970000000000006 41.86 7.529999999999999 6.800000000000002
3840 43.970000000000006 41.839999999999996 7.469999999999999 6.88
3864 43.96 41.85 7.429999999999999 6.920000000000001
3888 43.96 41.85 7.380000000000001 6.9700000000000015
3912 43.94 41.85 7.35 7.02
3936 43.92 41.839999999999996 7.3 7.1
3960 43.92 41.83 7.28 7.13
3984 43.91 41.83 7.2700000000000005 7.1499999999999995
4008 43.89999999999999 41.81 7.26 7.19
4032 43.86 41.83 7.239999999999999 7.229999999999999
4056 43.839999999999996 41.83 7.23 7.26
4080 43.839999999999996 41.81 7.180000000000001 7.329999999999999
4104 43.82 41.83 7.139999999999999 7.369999999999999
4128 43.82 41.83 7.1 7.409999999999998
4152 43.82 41.83 7.07 7.4399999999999995
4176 43.75999999999999 41.86 7.049999999999999 7.489999999999999
4200 43.75999999999999 41.85 7.010000000000001 7.539999999999999
4224 43.75 41.86 6.9700000000000015 7.579999999999999
4248 43.72999999999999 41.85 6.93 7.649999999999999
4272 43.72 41.85 6.9 7.6899999999999995
4296 43.72 41.85 6.84 7.749999999999998
4320 43.72 41.83 6.800000000000001 7.809999999999999
4344 43.709999999999994 41.81999999999999 6.770000000000001 7.8599999999999985
4368 43.66 41.81999999999999 6.8100000000000005 7.869999999999999
4392 43.64999999999999 41.83 6.78 7.899999999999999
4416 43.64999999999999 41.81999999999999 6.75 7.9399999999999995
4440 43.64999999999999 41.8 6.770000000000001 7.9399999999999995
4464 43.64 41.769999999999996 6.79 7.959999999999999
4488 43.620000000000005 41.769999999999996 6.79 7.9799999999999995
4512 43.58 41.8 6.79 7.99
4536 43.56 41.81999999999999 6.78 7.999999999999999
4560 43.56 41.81999999999999 6.78 7.999999999999999
4584 43.56 41.81999999999999 6.74 8.04
4608 43.56 41.81 6.720000000000001 8.07
4632 43.550000000000004 41.81 6.7 8.1
4656 43.54 41.81 6.660000000000001 8.149999999999999
4680 43.54 41.78 6.69 8.149999999999999
4704 43.529999999999994 41.78999999999999 6.69 8.149999999999999
4728 43.49999999999999 41.8 6.68 8.18
4752 43.489999999999995 41.78999999999999 6.69 8.19
4776 43.489999999999995 41.78999999999999 6.69 8.19
4800 43.489999999999995 41.78999999999999 6.65 8.229999999999999
4824 43.489999999999995 41.78999999999999 6.65 8.229999999999999
4848 43.489999999999995 41.769999999999996 6.660000000000001 8.239999999999998
4872 43.48 41.72 6.69 8.269999999999998
4896 43.47 41.72 6.7 8.269999999999998
4920 43.43 41.75999999999999 6.7 8.269999999999998
4944 43.43 41.75999999999999 6.660000000000001 8.309999999999999
4968 43.43 41.75999999999999 6.65 8.319999999999999
4992 43.43 41.75999999999999 6.61 8.359999999999998
5016 43.43 41.75999999999999 6.6000000000000005 8.369999999999997
5040 43.38 41.75999999999999 6.620000000000001 8.399999999999999
5064 43.37 41.75999999999999 6.61 8.419999999999998
5088 43.35999999999999 41.769999999999996 6.59 8.44
5112 43.33 41.769999999999996 6.59 8.469999999999999
5136 43.32 41.75 6.59 8.499999999999998
5160 43.32 41.72 6.620000000000001 8.499999999999998
5184 43.32 41.72 6.6000000000000005 8.519999999999998
5208 43.32 41.71 6.61 8.519999999999998
5232 43.32 41.699999999999996 6.61 8.529999999999998
5256 43.32 41.669999999999995 6.64 8.529999999999998
5280 43.32 41.64 6.65 8.549999999999997
5304 43.3 41.64 6.660000000000001 8.559999999999999
5328 43.3 41.629999999999995 6.670000000000001 8.559999999999999
5352 43.3 41.61999999999999 6.670000000000001 8.569999999999997
5376 43.28999999999999 41.61 6.68 8.579999999999997
5400 43.28 41.58 6.720000000000001 8.579999999999997
5424 43.269999999999996 41.559999999999995 6.74 8.589999999999998
5448 43.269999999999996 41.550000000000004 6.74 8.599999999999998
5472 43.260000000000005 41.54 6.74 8.619999999999997
5496 43.260000000000005 41.54 6.720000000000001 8.639999999999997
5520 43.220000000000006 41.559999999999995 6.74 8.639999999999997
5544 43.2 41.54999999999999 6.75 8.659999999999998
5568 43.19 41.559999999999995 6.7299999999999995 8.679999999999998
5592 43.19 41.54999999999999 6.710000000000001 8.709999999999999
5616 43.19 41.539999999999985 6.69 8.739999999999998
5640 43.19 41.529999999999994 6.7 8.739999999999998
5664 43.19 41.51999999999999 6.710000000000001 8.739999999999998
5688 43.17 41.52 6.7299999999999995 8.739999999999998
5712 43.13000000000001 41.54 6.720000000000001 8.769999999999998
5736 43.120000000000005 41.51999999999999 6.74 8.779999999999998
5760 43.10000000000001 41.529999999999994 6.74 8.789999999999997
5784 43.09 41.529999999999994 6.7299999999999995 8.809999999999999
5808 43.09 41.49999999999999 6.75 8.819999999999997
5832 43.09 41.49999999999999 6.7299999999999995 8.839999999999998
5856 43.08 41.49999999999999 6.74 8.839999999999998
5880 43.07 41.489999999999995 6.75 8.849999999999998
5904 43.059999999999995 41.47 6.75 8.879999999999997
5928 43.019999999999996 41.49 6.75 8.899999999999999
5952 42.999999999999986 41.49 6.74 8.929999999999998
5976 42.97 41.49999999999999 6.75 8.939999999999998
6000 42.959999999999994 41.49999999999999 6.75 8.949999999999998
6024 42.94 41.51999999999999 6.720000000000001 8.979999999999997
6048 42.94 41.51 6.7299999999999995 8.979999999999997
6072 42.9 41.529999999999994 6.74 8.989999999999998
6096 42.9 41.5 6.760000000000001 8.999999999999998
6120 42.9 41.459999999999994 6.800000000000001 8.999999999999998
6144 42.9 41.459999999999994 6.79 9.009999999999998
6168 42.88999999999999 41.43 6.820000000000001 9.019999999999998
6192 42.87 41.43 6.78 9.079999999999998
6216 42.81999999999999 41.459999999999994 6.760000000000001 9.119999999999997
6240 42.80999999999999 41.44 6.79 9.119999999999997
6264 42.8 41.42 6.800000000000001 9.139999999999999
6288 42.78999999999999 41.43000000000001 6.79 9.149999999999999
6312 42.78999999999999 41.410000000000004 6.8100000000000005 9.149999999999999
6336 42.779999999999994 41.410000000000004 6.8100000000000005 9.159999999999998
6360 42.779999999999994 41.38 6.800000000000001 9.2
6384 42.76 41.38 6.8100000000000005 9.209999999999999
6408 42.74999999999999 41.39000000000001 6.800000000000001 9.219999999999997
6432 42.74999999999999 41.38 6.8100000000000005 9.219999999999997
6456 42.71 41.4 6.79 9.259999999999998
6480 42.71 41.37 6.820000000000001 9.259999999999998
6504 42.71 41.37 6.800000000000001 9.279999999999998
6528 42.699999999999996 41.36 6.820000000000001 9.279999999999998
6552 42.65 41.4 6.8100000000000005 9.299999999999999
6576 42.65 41.38 6.820000000000001 9.309999999999999
6600 42.64 41.38999999999999 6.820000000000001 9.309999999999999
6624 42.64 41.37999999999999 6.800000000000001 9.339999999999998
6648 42.64 41.37 6.800000000000001 9.349999999999998
6672 42.620000000000005 41.38999999999999 6.79 9.36
6696 42.620000000000005 41.38999999999999 6.78 9.369999999999997
6720 42.61000000000001 41.4 6.770000000000001 9.379999999999997
6744 42.61000000000001 41.39000000000001 6.770000000000001 9.389999999999999
6768 42.61000000000001 41.39000000000001 6.770000000000001 9.389999999999999
6792 42.61000000000001 41.39000000000001 6.75 9.409999999999998
6816 42.61000000000001 41.38 6.75 9.419999999999998
6840 42.6 41.38 6.75 9.429999999999998
6864 42.6 41.36 6.75 9.45
6888 42.59 41.35000000000001 6.75 9.469999999999997
6912 42.58 41.32000000000001 6.760000000000001 9.499999999999998
6936 42.57000000000001 41.32000000000001 6.74 9.529999999999998
6960 42.57000000000001 41.32000000000001 6.74 9.529999999999998
6984 42.56 41.31 6.75 9.54
7008 42.55 41.31 6.760000000000001 9.54
7032 42.510000000000005 41.32000000000001 6.760000000000001 9.569999999999999
7056 42.49000000000001 41.33000000000001 6.770000000000001 9.569999999999999
7080 42.480000000000004 41.33000000000001 6.770000000000001 9.579999999999998
7104 42.480000000000004 41.33000000000001 6.770000000000001 9.579999999999998
7128 42.46 41.30000000000001 6.8100000000000005 9.589999999999998
7152 42.46 41.30000000000001 6.800000000000001 9.6
7176 42.46 41.28 6.800000000000001 9.619999999999997
7200 42.46 41.269999999999996 6.800000000000001 9.629999999999999
7224 42.42 41.28 6.83 9.629999999999999
7248 42.400000000000006 41.28999999999999 6.84 9.629999999999999
7272 42.400000000000006 41.28999999999999 6.83 9.639999999999999
7296 42.39000000000001 41.25 6.870000000000001 9.649999999999999
7320 42.39000000000001 41.25 6.8500000000000005 9.669999999999998
7344 42.39000000000001 41.23 6.83 9.709999999999999
7368 42.35 41.25 6.84 9.719999999999999
7392 42.330000000000005 41.260000000000005 6.8500000000000005 9.719999999999999
7416 42.330000000000005 41.260000000000005 6.8500000000000005 9.719999999999999
7440 42.330000000000005 41.25 6.860000000000001 9.719999999999999
7464 42.330000000000005 41.25 6.8500000000000005 9.729999999999999
7488 42.309999999999995 41.23 6.890000000000001 9.729999999999999
7512 42.29999999999999 41.22 6.910000000000001 9.729999999999999
7536 42.29999999999999 41.22 6.910000000000001 9.729999999999999
7560 42.29999999999999 41.22 6.9 9.739999999999998
7584 42.279999999999994 41.23 6.88 9.769999999999998
7608 42.279999999999994 41.23 6.88 9.769999999999998
7632 42.269999999999996 41.23 6.88 9.779999999999998
7656 42.24 41.24 6.890000000000001 9.79
7680 42.24 41.24 6.890000000000001 9.79
7704 42.24 41.24 6.88 9.799999999999999
7728 42.24 41.220000000000006 6.860000000000001 9.839999999999998
7752 42.230000000000004 41.22 6.860000000000001 9.85
7776 42.21 41.209999999999994 6.8500000000000005 9.889999999999999
7800 42.19 41.23 6.84 9.899999999999999
7824 42.19 41.22 6.84 9.91
7848 42.18 41.22 6.800000000000001 9.959999999999999
7872 42.14000000000001 41.22 6.8100000000000005 9.989999999999998
7896 42.14000000000001 41.22 6.79 10.01
7920 42.14000000000001 41.209999999999994 6.770000000000001 10.040000000000001
7944 42.14000000000001 41.19 6.760000000000001 10.069999999999999
7968 42.13 41.19999999999999 6.74 10.09
7992 42.13 41.19999999999999 6.7299999999999995 10.100000000000001
8016 42.12 41.17999999999999 6.74 10.12
8040 42.1 41.19 6.75 10.12
8064 42.07000000000001 41.19 6.760000000000001 10.14
8088 42.07000000000001 41.19 6.75 10.149999999999999
8112 42.06 41.17 6.770000000000001 10.16
8136 42.06 41.14999999999999 6.78 10.169999999999998
8160 42.010000000000005 41.19 6.770000000000001 10.19
8184 42.010000000000005 41.19 6.760000000000001 10.200000000000001
8208 42.010000000000005 41.17 6.770000000000001 10.209999999999999
8232 42.010000000000005 41.17 6.770000000000001 10.209999999999999
8256 42.010000000000005 41.16 6.760000000000001 10.229999999999999
8280 42.010000000000005 41.14 6.770000000000001 10.24
8304 42.010000000000005 41.129999999999995 6.78 10.24
8328 41.99 41.14 6.78 10.25
8352 41.99 41.14 6.78 10.25
8376 41.96000000000001 41.17 6.770000000000001 10.259999999999998
8400 41.95 41.16999999999999 6.760000000000001 10.279999999999998
8424 41.95 41.14 6.770000000000001 10.299999999999997
8448 41.94 41.14 6.770000000000001 10.31
8472 41.92999999999999 41.14 6.74 10.35
8496 41.91000000000001 41.14 6.75 10.36
8520 41.91000000000001 41.14 6.74 10.37
8544 41.870000000000005 41.16 6.75 10.379999999999997
8568 41.86000000000001 41.150000000000006 6.760000000000001 10.389999999999999
8592 41.86000000000001 41.150000000000006 6.75 10.399999999999999
8616 41.86000000000001 41.129999999999995 6.75 10.419999999999998
8640 41.86000000000001 41.129999999999995 6.74 10.43
8664 41.84000000000001 41.14999999999999 6.7299999999999995 10.440000000000001
8688 41.830000000000005 41.14999999999999 6.710000000000001 10.469999999999999
8712 41.81 41.17 6.710000000000001 10.469999999999999
8736 41.800000000000004 41.17 6.69 10.499999999999998
8760 41.800000000000004 41.16 6.69 10.51
8784 41.790000000000006 41.120000000000005 6.7 10.549999999999999
8808 41.769999999999996 41.13 6.710000000000001 10.549999999999999
8832 41.760000000000005 41.14 6.7 10.559999999999999
8856 41.760000000000005 41.14 6.7 10.559999999999999
8880 41.75 41.14999999999999 6.68 10.579999999999998
8904 41.75 41.14999999999999 6.660000000000001 10.600000000000001
8928 41.75 41.14 6.65 10.620000000000001
8952 41.75 41.129999999999995 6.620000000000001 10.66
8976 41.75 41.129999999999995 6.6000000000000005 10.679999999999998
9000 41.75 41.129999999999995 6.6000000000000005 10.679999999999998
9024 41.739999999999995 41.14 6.59 10.69
9048 41.739999999999995 41.13 6.6000000000000005 10.69
9072 41.72999999999999 41.11 6.6000000000000005 10.719999999999999
9096 41.72999999999999 41.089999999999996 6.61 10.729999999999999
9120 41.72 41.1 6.6000000000000005 10.739999999999998
9144 41.72 41.1 6.6000000000000005 10.739999999999998
9168 41.72 41.089999999999996 6.61 10.739999999999998
9192 41.709999999999994 41.089999999999996 6.6000000000000005 10.759999999999998
9216 41.699999999999996 41.07 6.620000000000001 10.77
9240 41.68 41.07 6.6000000000000005 10.81
9264 41.68 41.059999999999995 6.6000000000000005 10.82
9288 41.68 41.050000000000004 6.6000000000000005 10.83
9312 41.68 41.050000000000004 6.59 10.840000000000002
9336 41.68 41.050000000000004 6.58 10.85
9360 41.68 41.050000000000004 6.570000000000001 10.86
9384 41.68 41.050000000000004 6.570000000000001 10.86
9408 41.660000000000004 41.050000000000004 6.570000000000001 10.88
9432 41.660000000000004 41.050000000000004 6.570000000000001 10.88
9456 41.660000000000004 41.03000000000001 6.58 10.89
9480 41.660000000000004 41.03000000000001 6.570000000000001 10.900000000000002
9504 41.65 41.03000000000001 6.570000000000001 10.91
9528 41.65 41.02 6.570000000000001 10.92
9552 41.65 41.02 6.570000000000001 10.92
9576 41.65 41.010000000000005 6.570000000000001 10.93
9600 41.65 41.010000000000005 6.570000000000001 10.93
9624 41.64 41.0 6.58 10.939999999999998
9648 41.620000000000005 41.0 6.6000000000000005 10.939999999999998
9672 41.6 41.02 6.59 10.95
9696 41.6 41.010000000000005 6.6000000000000005 10.95
9720 41.6 40.99 6.6000000000000005 10.969999999999999
9744 41.6 40.98 6.6000000000000005 10.98
9768 41.6 40.98 6.6000000000000005 10.98
9792 41.6 40.970000000000006 6.6000000000000005 10.99
9816 41.589999999999996 40.970000000000006 6.59 11.01
9840 41.580000000000005 40.970000000000006 6.6000000000000005 11.01
9864 41.580000000000005 40.96 6.59 11.03
9888 41.57 40.940000000000005 6.6000000000000005 11.05
9912 41.54999999999999 40.93999999999999 6.620000000000001 11.05
9936 41.539999999999985 40.940000000000005 6.63 11.05
9960 41.539999999999985 40.940000000000005 6.63 11.05
9984 41.489999999999995 40.97 6.63 11.069999999999999
10008 41.489999999999995 40.93 6.64 11.100000000000001
10032 41.489999999999995 40.919999999999995 6.63 11.12
10056 41.47 40.940000000000005 6.63 11.12
10080 41.459999999999994 40.949999999999996 6.63 11.12
10104 41.459999999999994 40.940000000000005 6.6000000000000005 11.159999999999998
10128 41.459999999999994 40.940000000000005 6.59 11.17
10152 41.459999999999994 40.940000000000005 6.59 11.17
10176 41.459999999999994 40.93 6.59 11.180000000000001
10200 41.459999999999994 40.92000000000001 6.6000000000000005 11.180000000000001
10224 41.459999999999994 40.910000000000004 6.61 11.180000000000001
10248 41.449999999999996 40.910000000000004 6.61 11.190000000000003
10272 41.449999999999996 40.910000000000004 6.61 11.190000000000003
10296 41.449999999999996 40.910000000000004 6.6000000000000005 11.200000000000001
10320 41.449999999999996 40.910000000000004 6.58 11.22
10344 41.449999999999996 40.9 6.59 11.22
10368 41.449999999999996 40.89 6.59 11.23
10392 41.449999999999996 40.89 6.58 11.240000000000002
10416 41.449999999999996 40.88 6.59 11.240000000000002
10440 41.449999999999996 40.87 6.59 11.25
10464 41.449999999999996 40.849999999999994 6.59 11.27
10488 41.43 40.849999999999994 6.6000000000000005 11.280000000000001
10512 41.419999999999995 40.83 6.620000000000001 11.29
10536 41.419999999999995 40.82000000000001 6.620000000000001 11.300000000000002
10560 41.40999999999999 40.809999999999995 6.61 11.33
10584 41.40999999999999 40.800000000000004 6.6000000000000005 11.35
10608 41.4 40.800000000000004 6.6000000000000005 11.36
10632 41.4 40.800000000000004 6.570000000000001 11.39
10656 41.38999999999999 40.759999999999984 6.61 11.400000000000002
10680 41.38999999999999 40.739999999999995 6.63 11.400000000000002
10704 41.38999999999999 40.730000000000004 6.63 11.41
10728 41.38 40.730000000000004 6.63 11.42
10752 41.349999999999994 40.75 6.620000000000001 11.440000000000001
10776 41.349999999999994 40.75 6.620000000000001 11.440000000000001
10800 41.349999999999994 40.73 6.64 11.440000000000001
10824 41.33 40.72 6.670000000000001 11.440000000000001
10848 41.33 40.709999999999994 6.68 11.440000000000001
10872 41.33 40.709999999999994 6.68 11.440000000000001
10896 41.31 40.69999999999999 6.7 11.450000000000001
10920 41.31 40.68999999999999 6.7 11.459999999999999
10944 41.31 40.68999999999999 6.660000000000001 11.5
10968 41.3 40.69 6.65 11.520000000000001
10992 41.3 40.66 6.68 11.520000000000001
11016 41.290000000000006 40.67 6.68 11.520000000000001
11040 41.27000000000001 40.67 6.7 11.520000000000001
11064 41.260000000000005 40.66 6.710000000000001 11.53
11088 41.260000000000005 40.64 6.7299999999999995 11.53
11112 41.260000000000005 40.64 6.7299999999999995 11.53
11136 41.260000000000005 40.63 6.7299999999999995 11.54
11160 41.260000000000005 40.61 6.74 11.549999999999997
11184 41.220000000000006 40.62 6.74 11.579999999999998
11208 41.21 40.63 6.74 11.579999999999998
11232 41.21 40.63 6.74 11.579999999999998
11256 41.21 40.62 6.75 11.579999999999998
11280 41.21 40.62 6.720000000000001 11.610000000000001
11304 41.20000000000001 40.62 6.7299999999999995 11.610000000000001
11328 41.17000000000001 40.63 6.75 11.610000000000001
11352 41.17000000000001 40.62 6.760000000000001 11.610000000000001
11376 41.17000000000001 40.62 6.75 11.62
11400 41.17000000000001 40.61 6.74 11.639999999999999
11424 41.129999999999995 40.64 6.7299999999999995 11.66
11448 41.120000000000005 40.63 6.75 11.66
11472 41.11 40.63 6.74 11.679999999999998
11496 41.11 40.62 6.74 11.690000000000001
11520 41.11 40.599999999999994 6.760000000000001 11.690000000000001
11544 41.11 40.58 6.75 11.72
11568 41.09000000000001 40.56999999999999 6.770000000000001 11.73
11592 41.09000000000001 40.56 6.760000000000001 11.749999999999998
11616 41.080000000000005 40.56999999999999 6.760000000000001 11.749999999999998
11640 41.080000000000005 40.55 6.78 11.749999999999998
11664 41.07 40.56 6.770000000000001 11.760000000000002
11688 41.07 40.55 6.760000000000001 11.78
11712 41.07 40.540000000000006 6.760000000000001 11.789999999999997
11736 41.050000000000004 40.540000000000006 6.770000000000001 11.800000000000002
11760 41.050000000000004 40.519999999999996 6.760000000000001 11.83
11784 41.04 40.519999999999996 6.75 11.850000000000001
11808 41.03 40.519999999999996 6.74 11.87
11832 41.03 40.50000000000001 6.75 11.879999999999999
11856 41.03 40.50000000000001 6.7299999999999995 11.899999999999999
11880 41.03 40.489999999999995 6.74 11.899999999999999
11904 41.02 40.470000000000006 6.7299999999999995 11.94
11928 41.02 40.470000000000006 6.7299999999999995 11.94
