"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"58","26831","5058","991","2704","991","6","91"
"59","26696","5193","991","2777","991","6","91"
"60","26688","5201","991","2778","991","6","91"
"61","26614","5275","992","2815","992","6","92"
"62","26495","5390","992","2904","992","7","97"
"63","26438","5447","992","2929","992","8","98"
"64","26300","5583","992","3009","992","8","99"
"65","26264","5619","993","3027","993","8","102"
"66","26151","5731","994","3092","994","8","103"
"67","26129","5752","994","3109","994","8","103"
"68","26102","5778","994","3123","994","8","104"
"69","26090","5790","994","3126","994","9","106"
"70","26088","5792","994","3126","994","9","106"
"71","26072","5805","995","3130","995","9","109"
"72","26069","5808","995","3133","995","9","109"
"73","26067","5810","995","3135","995","9","112"
"74","26058","5816","995","3137","995","9","112"
"75","26054","5819","995","3138","995","9","116"
"76","26048","5825","995","3138","995","9","116"
"77","26044","5829","995","3139","995","9","117"
"78","26041","5832","995","3138","995","9","117"
"79","26021","5849","995","3145","995","9","120"
"80","25974","5896","996","3172","996","10","121"
"81","25967","5903","996","3179","996","10","122"
"82","25929","5941","996","3200","996","10","127"
"83","25783","6082","996","3258","996","10","128"
"84","25719","6145","996","3279","996","11","129"
"85","25691","6173","997","3287","997","11","129"
"86","25626","6238","997","3337","997","13","130"
"87","25529","6335","997","3382","997","13","132"
"88","25446","6417","997","3415","997","13","132"
"89","25366","6496","997","3459","997","13","133"
"90","25343","6519","997","3468","997","13","133"
"91","25326","6536","998","3480","998","13","134"
"92","25294","6563","998","3494","998","13","138"
"93","25294","6563","998","3494","998","13","139"
"94","25289","6566","998","3496","998","13","141"
"95","25283","6572","999","3500","999","13","144"
"96","25279","6575","999","3502","999","13","144"
"97","25272","6582","999","3504","999","13","147"
"98","25265","6586","999","3507","999","13","150"
"99","25265","6586","999","3508","999","13","150"
"100","25261","6590","999","3509","999","13","155"
"101","25256","6588","1000","3511","1000","13","157"
"102","25255","6589","1000","3513","1000","13","158"
"103","25246","6598","1000","3517","1000","13","160"
"104","25214","6628","1000","3532","1000","13","161"
"105","25209","6633","1000","3533","1000","13","163"
"106","25140","6702","1001","3558","1001","13","167"
"107","25090","6750","1001","3585","1001","14","167"
"108","25074","6766","1001","3599","1001","14","169"
"109","25025","6812","1001","3620","1001","14","170"
"110","25008","6829","1001","3634","1001","14","172"
"111","24958","6879","1002","3663","1002","14","173"
"112","24865","6971","1003","3719","1003","14","178"
"113","24816","7017","1003","3736","1003","14","179"
"114","24733","7098","1005","3774","1005","14","182"
"115","24725","7106","1005","3778","1005","14","183"
"116","24708","7120","1006","3792","1006","14","187"
"117","24702","7125","1006","3793","1006","14","188"
"118","24700","7126","1006","3795","1006","14","189"
"119","24698","7125","1006","3797","1006","14","193"
"120","24693","7130","1006","3798","1006","14","194"
"121","24691","7132","1006","3800","1006","14","196"
"122","24685","7136","1006","3803","1006","14","197"
"123","24682","7139","1007","3805","1007","14","197"
"124","24680","7141","1007","3805","1007","14","200"
"125","24677","7142","1006","3805","1006","14","201"
"126","24673","7144","1007","3808","1007","14","204"
"127","24639","7178","1007","3827","1007","14","206"
"128","24618","7199","1008","3839","1008","14","206"
"129","24596","7221","1008","3846","1008","14","208"
"130","24518","7298","1008","3886","1008","14","209"
"131","24500","7316","1008","3890","1008","14","209"
"132","24450","7366","1008","3913","1008","14","212"
"133","24408","7404","1009","3937","1009","16","214"
"134","24380","7430","1009","3946","1009","17","216"
"135","24356","7454","1009","3957","1009","18","221"
"136","24325","7482","1010","3970","1010","18","222"
"137","24264","7539","1010","4002","1010","18","225"
"138","24248","7555","1010","4011","1010","18","225"
"139","24221","7582","1010","4021","1010","18","230"
"140","24209","7591","1010","4029","1010","19","230"
"141","24209","7591","1010","4031","1010","19","232"
"142","24203","7595","1010","4033","1010","19","233"
"143","24200","7598","1010","4033","1010","19","234"
"144","24199","7599","1010","4033","1010","19","234"
"145","24199","7599","1010","4035","1010","19","237"
"146","24193","7602","1011","4036","1011","19","239"
"147","24192","7603","1011","4037","1011","19","242"
"148","24188","7606","1011","4039","1011","19","242"
"149","24187","7607","1011","4040","1011","19","243"
"150","24187","7607","1011","4040","1011","19","243"
"151","24171","7623","1011","4047","1011","19","245"
"152","24148","7645","1011","4062","1011","21","245"
"153","24098","7695","1011","4086","1011","21","245"
"154","24040","7753","1011","4119","1011","23","249"
"155","23984","7805","1011","4142","1011","23","252"
"156","23974","7815","1012","4150","1012","23","253"
"157","23966","7823","1012","4155","1012","24","254"
"158","23920","7868","1012","4184","1012","24","256"
"159","23896","7891","1012","4206","1012","26","256"
"160","23852","7933","1014","4228","1014","26","258"
"161","23818","7967","1015","4234","1015","26","261"
"162","23771","8009","1015","4256","1015","27","263"
"163","23758","8022","1015","4263","1015","27","264"
"164","23735","8045","1015","4273","1015","27","264"
"165","23724","8055","1015","4276","1015","28","265"
"166","23723","8055","1015","4279","1015","28","266"
"167","23720","8058","1015","4282","1015","28","266"
"168","23719","8058","1016","4284","1016","28","267"
"169","23714","8063","1016","4285","1016","28","268"
"170","23712","8065","1016","4286","1016","28","271"
"171","23710","8065","1016","4287","1016","28","271"
"172","23708","8066","1017","4287","1017","28","272"
"173","23707","8067","1017","4287","1017","28","275"
"174","23702","8069","1017","4290","1017","28","275"
"175","23674","8094","1017","4296","1017","28","279"
"176","23674","8094","1017","4296","1017","28","281"
"177","23643","8124","1017","4318","1017","28","281"
"178","23597","8170","1017","4342","1017","28","283"
"179","23560","8205","1018","4361","1018","28","285"
"180","23497","8268","1018","4391","1018","28","285"
"181","23465","8300","1019","4405","1019","30","287"
"182","23423","8340","1020","4426","1020","30","289"
"183","23368","8394","1020","4462","1020","31","289"
"184","23305","8456","1020","4488","1020","32","291"
"185","23295","8466","1020","4496","1020","32","292"
"186","23231","8529","1021","4521","1021","32","293"
"187","23224","8535","1021","4523","1021","32","299"
"188","23200","8556","1021","4531","1021","33","299"
"189","23194","8561","1021","4536","1021","33","300"
"190","23189","8566","1022","4536","1022","33","301"
"191","23186","8568","1022","4538","1022","33","301"
"192","23185","8569","1022","4538","1022","33","301"
"193","23185","8569","1023","4538","1023","33","304"
"194","23181","8571","1023","4540","1023","33","307"
"195","23176","8575","1022","4542","1022","33","307"
"196","23175","8576","1022","4543","1022","33","307"
"197","23173","8578","1022","4544","1022","33","307"
"198","23172","8579","1022","4544","1022","33","309"
"199","23167","8584","1022","4547","1022","33","310"
"200","23157","8593","1022","4556","1022","33","311"
"201","23121","8628","1023","4570","1023","33","315"
"202","23105","8644","1023","4581","1023","34","316"
"203","23077","8671","1023","4601","1023","34","317"
"204","23038","8708","1023","4626","1023","37","319"
"205","23004","8742","1023","4645","1023","38","320"
"206","22984","8762","1023","4659","1023","38","324"
"207","22937","8805","1023","4691","1023","38","326"
"208","22891","8851","1023","4716","1023","38","326"
"209","22859","8881","1023","4730","1023","38","329"
"210","22831","8909","1023","4744","1023","40","332"
"211","22808","8929","1023","4753","1023","40","334"
"212","22797","8940","1023","4755","1023","41","335"
"213","22797","8940","1023","4761","1023","41","335"
"214","22795","8942","1023","4761","1023","41","337"
"215","22792","8944","1022","4761","1022","41","337"
"216","22791","8945","1022","4761","1022","41","337"
"217","22786","8948","1023","4762","1023","41","339"
"218","22784","8948","1023","4762","1023","41","345"
"219","22782","8950","1023","4762","1023","41","345"
"220","22780","8952","1023","4763","1023","41","346"
"221","22778","8953","1023","4763","1023","41","347"
"222","22778","8953","1023","4762","1023","41","348"
"223","22775","8956","1023","4764","1023","41","349"
"224","22744","8984","1023","4787","1023","41","351"
"225","22720","9007","1023","4795","1023","42","353"
"226","22701","9026","1023","4806","1023","44","353"
"227","22666","9060","1022","4824","1022","44","355"
"228","22633","9092","1023","4830","1023","47","356"
"229","22608","9117","1023","4843","1023","47","357"
"230","22585","9140","1023","4853","1023","47","358"
"231","22578","9147","1023","4857","1023","48","359"
"232","22513","9211","1023","4888","1023","49","361"
"233","22439","9282","1023","4922","1023","49","363"
"234","22437","9284","1024","4925","1024","49","368"
"235","22426","9291","1024","4929","1024","49","368"
"236","22414","9303","1024","4935","1024","49","368"
"237","22409","9308","1024","4936","1024","49","369"
"238","22409","9308","1024","4937","1024","49","370"
"239","22402","9313","1024","4938","1024","49","373"
"240","22401","9313","1024","4936","1024","49","376"
"241","22400","9314","1025","4936","1025","49","378"
"242","22396","9315","1025","4936","1025","49","379"
"243","22395","9316","1025","4935","1025","49","380"
"244","22394","9317","1026","4936","1026","49","381"
"245","22394","9317","1026","4937","1026","49","387"
"246","22389","9318","1026","4937","1026","49","389"
"247","22378","9329","1027","4942","1027","49","392"
"248","22371","9334","1027","4949","1027","49","394"
"249","22346","9359","1027","4956","1027","50","398"
"250","22331","9370","1027","4964","1027","50","398"
"251","22274","9427","1027","4988","1027","51","400"
"252","22263","9437","1026","4993","1026","54","403"
"253","22246","9454","1026","5003","1026","55","406"
"254","22227","9471","1026","5016","1026","55","407"
"255","22208","9489","1026","5027","1026","55","409"
"256","22166","9530","1026","5043","1026","55","409"
"257","22121","9575","1026","5074","1026","55","413"
"258","22118","9576","1026","5075","1026","55","417"
"259","22108","9583","1026","5077","1026","56","417"
"260","22107","9583","1026","5077","1026","56","418"
"261","22106","9584","1026","5077","1026","56","421"
"262","22100","9588","1026","5077","1026","56","421"
"263","22100","9588","1027","5080","1027","56","421"
"264","22098","9589","1029","5080","1029","56","424"
"265","22095","9591","1029","5080","1029","56","425"
"266","22093","9591","1029","5081","1029","56","427"
"267","22092","9592","1029","5084","1029","56","427"
"268","22090","9592","1029","5085","1029","56","430"
"269","22089","9593","1029","5087","1029","56","432"
"270","22088","9593","1029","5087","1029","56","432"
"271","22087","9594","1029","5088","1029","56","432"
"272","22077","9604","1029","5094","1029","56","434"
"273","22063","9616","1029","5101","1029","58","441"
"274","22028","9645","1029","5128","1029","59","446"
"275","22021","9650","1028","5134","1028","59","446"
"276","21984","9687","1029","5152","1029","60","449"
"277","21943","9726","1029","5174","1029","60","451"
"278","21928","9740","1029","5179","1029","60","454"
"279","21912","9755","1029","5192","1029","60","456"
"280","21868","9799","1030","5216","1030","61","456"
"281","21864","9803","1030","5221","1030","61","458"
"282","21837","9827","1030","5237","1030","61","460"
"283","21831","9833","1031","5240","1031","61","462"
"284","21818","9845","1031","5240","1031","61","462"
"285","21815","9845","1031","5240","1031","61","465"
"286","21815","9845","1031","5240","1031","61","466"
"287","21815","9845","1031","5240","1031","61","466"
"288","21815","9845","1031","5240","1031","61","467"
"289","21814","9845","1032","5239","1032","61","467"
"290","21813","9846","1032","5238","1032","61","469"
"291","21813","9846","1032","5238","1032","61","469"
"292","21813","9846","1034","5238","1034","61","470"
"293","21810","9848","1034","5237","1034","61","471"
"294","21810","9848","1034","5237","1034","61","472"
"295","21808","9850","1035","5237","1035","61","472"
"296","21785","9869","1036","5246","1036","62","476"
"297","21779","9875","1036","5252","1036","62","478"
"298","21762","9891","1036","5261","1036","62","480"
"299","21730","9922","1035","5276","1035","62","482"
"300","21699","9951","1035","5282","1035","63","483"
"301","21684","9965","1035","5289","1035","64","484"
"302","21670","9979","1035","5294","1035","64","488"
"303","21647","9999","1035","5308","1035","66","488"
"304","21635","10011","1035","5319","1035","66","489"
"305","21617","10029","1035","5327","1035","67","491"
"306","21585","10059","1034","5343","1034","68","492"
"307","21579","10065","1034","5344","1034","68","492"
"308","21570","10074","1034","5350","1034","69","493"
"309","21566","10077","1034","5354","1034","69","496"
"310","21563","10077","1034","5356","1034","69","497"
"311","21562","10078","1034","5357","1034","69","498"
"312","21560","10079","1034","5362","1034","69","500"
"313","21559","10079","1034","5362","1034","69","501"
"314","21556","10079","1034","5362","1034","69","505"
"315","21556","10079","1034","5362","1034","69","507"
"316","21556","10079","1034","5362","1034","69","508"
"317","21553","10079","1034","5362","1034","69","511"
"318","21552","10080","1034","5362","1034","69","513"
"319","21548","10083","1034","5363","1034","69","513"
"320","21530","10101","1034","5372","1034","69","513"
"321","21521","10110","1034","5379","1034","70","515"
"322","21495","10135","1034","5400","1034","72","515"
"323","21464","10163","1034","5415","1034","73","519"
"324","21448","10179","1034","5431","1034","75","519"
"325","21413","10211","1034","5446","1034","76","522"
"326","21392","10232","1034","5449","1034","76","522"
"327","21383","10241","1034","5453","1034","76","527"
"328","21360","10262","1034","5465","1034","76","527"
"329","21339","10283","1035","5477","1035","76","530"
"330","21328","10292","1035","5486","1035","77","531"
"331","21317","10302","1035","5502","1035","78","532"
"332","21310","10309","1035","5505","1035","78","533"
"333","21302","10317","1036","5509","1036","78","535"
"334","21296","10321","1036","5511","1036","78","536"
"335","21294","10322","1036","5511","1036","78","539"
"336","21293","10322","1036","5513","1036","78","540"
"337","21293","10322","1036","5513","1036","78","540"
"338","21291","10323","1037","5513","1037","78","541"
"339","21289","10325","1037","5514","1037","78","543"
"340","21284","10328","1038","5513","1038","78","543"
"341","21283","10329","1038","5513","1038","78","548"
"342","21281","10328","1038","5512","1038","78","548"
"343","21278","10331","1038","5512","1038","78","550"
"344","21259","10348","1038","5525","1038","78","552"
"345","21248","10356","1038","5529","1038","78","552"
"346","21238","10366","1038","5532","1038","79","553"
"347","21193","10407","1038","5556","1038","79","554"
"348","21181","10418","1038","5559","1038","79","554"
"349","21173","10425","1038","5562","1038","79","554"
"350","21155","10443","1038","5573","1038","79","554"
"351","21126","10469","1038","5591","1038","79","556"
"352","21115","10479","1038","5597","1038","79","557"
"353","21099","10494","1039","5603","1039","79","559"
"354","21078","10512","1039","5616","1039","79","561"
"355","21062","10521","1039","5622","1039","79","562"
"356","21059","10524","1039","5621","1039","79","562"
"357","21058","10524","1039","5625","1039","79","562"
"358","21057","10523","1039","5624","1039","79","564"
"359","21057","10523","1040","5626","1040","79","564"
"360","21054","10524","1041","5630","1041","79","564"
"361","21054","10524","1041","5629","1041","79","566"
"362","21051","10526","1041","5633","1041","79","567"
"363","21051","10525","1041","5634","1041","79","570"
"364","21050","10523","1041","5634","1041","79","570"
"365","21049","10523","1041","5633","1041","79","572"
"366","21045","10521","1041","5635","1041","79","574"
"367","21038","10526","1041","5637","1041","79","578"
"368","21030","10532","1041","5641","1041","79","582"
"369","21023","10535","1041","5641","1041","80","582"
"370","20991","10562","1042","5657","1042","81","585"
"371","20981","10572","1042","5659","1042","81","586"
"372","20956","10597","1041","5665","1041","81","589"
"373","20931","10617","1041","5684","1041","81","590"
"374","20930","10618","1041","5686","1041","81","592"
"375","20919","10624","1041","5698","1041","81","595"
"376","20883","10653","1042","5712","1042","82","598"
"377","20864","10672","1043","5720","1043","82","600"
"378","20850","10685","1043","5728","1043","82","603"
"379","20846","10682","1043","5730","1043","82","605"
"380","20840","10682","1043","5735","1043","83","608"
"381","20836","10681","1043","5738","1043","83","609"
"382","20836","10681","1043","5738","1043","83","611"
"383","20835","10678","1044","5738","1044","83","611"
"384","20833","10678","1044","5739","1044","83","612"
"385","20832","10677","1044","5743","1044","83","617"
"386","20828","10675","1044","5747","1044","83","617"
"387","20827","10675","1044","5745","1044","83","617"
"388","20824","10674","1044","5745","1044","83","618"
"389","20824","10674","1043","5744","1043","83","618"
"390","20822","10671","1044","5739","1044","83","619"
"391","20822","10667","1044","5740","1044","83","621"
"392","20812","10671","1045","5744","1045","84","624"
"393","20808","10673","1045","5746","1045","84","625"
"394","20772","10702","1046","5779","1046","85","626"
"395","20760","10714","1046","5789","1046","85","627"
"396","20740","10728","1046","5801","1046","86","628"
"397","20721","10745","1047","5809","1047","89","630"
"398","20685","10777","1047","5820","1047","89","633"
"399","20672","10786","1047","5827","1047","89","634"
"400","20667","10791","1047","5828","1047","89","635"
"401","20659","10795","1048","5832","1048","89","635"
"402","20647","10804","1049","5840","1049","89","635"
"403","20643","10805","1049","5841","1049","90","635"
"404","20634","10808","1049","5842","1049","90","638"
"405","20631","10808","1050","5839","1050","91","639"
"406","20628","10807","1050","5842","1050","91","640"
"407","20627","10807","1050","5842","1050","91","641"
"408","20624","10808","1050","5843","1050","91","641"
"409","20622","10807","1051","5843","1051","91","644"
"410","20622","10805","1051","5848","1051","91","645"
"411","20621","10803","1051","5853","1051","91","646"
"412","20615","10802","1051","5856","1051","91","649"
"413","20614","10800","1051","5855","1051","91","651"
"414","20614","10799","1051","5856","1051","91","651"
"415","20604","10802","1051","5865","1051","91","654"
"416","20601","10803","1051","5865","1051","91","656"
"417","20592","10810","1051","5867","1051","91","657"
"418","20579","10817","1051","5875","1051","91","657"
"419","20560","10829","1051","5892","1051","92","659"
"420","20557","10830","1051","5893","1051","92","663"
"421","20554","10828","1051","5893","1051","92","666"
"422","20529","10847","1051","5912","1051","92","666"
"423","20512","10859","1051","5925","1051","92","667"
"424","20481","10887","1051","5938","1051","93","669"
"425","20468","10900","1051","5949","1051","93","669"
"426","20456","10911","1051","5959","1050","95","672"
"427","20441","10920","1051","5964","1049","95","673"
"428","20437","10924","1051","5964","1049","96","676"
"429","20433","10919","1051","5965","1049","96","676"
"430","20429","10920","1051","5968","1049","96","677"
"431","20423","10926","1051","5973","1049","96","678"
"432","20422","10925","1051","5973","1049","96","680"
"433","20421","10923","1051","5974","1049","96","683"
"434","20419","10921","1051","5973","1049","96","684"
"435","20415","10919","1051","5973","1049","96","684"
"436","20415","10913","1051","5972","1049","96","689"
"437","20409","10910","1053","5973","1051","96","690"
"438","20408","10908","1053","5973","1051","96","690"
"439","20399","10912","1053","5978","1051","96","692"
"440","20394","10914","1053","5986","1051","97","692"
"441","20386","10919","1054","5990","1051","98","693"
"442","20372","10931","1054","6008","1051","98","694"
"443","20366","10936","1054","6017","1051","98","695"
"444","20350","10949","1055","6024","1052","98","697"
"445","20347","10949","1056","6031","1053","98","697"
"446","20320","10971","1060","6043","1056","98","697"
"447","20309","10979","1060","6049","1056","98","698"
"448","20275","11009","1060","6062","1056","99","699"
"449","20263","11017","1060","6073","1056","99","699"
"450","20247","11028","1060","6089","1056","99","700"
"451","20247","11024","1061","6088","1057","99","700"
"452","20242","11029","1061","6090","1057","99","702"
"453","20237","11028","1061","6093","1057","100","702"
"454","20235","11021","1062","6094","1058","100","703"
"455","20234","11016","1063","6095","1059","100","705"
"456","20232","11017","1063","6096","1059","100","705"
"457","20230","11013","1063","6095","1059","100","707"
"458","20230","11012","1063","6098","1059","100","707"
"459","20226","11009","1063","6098","1059","100","707"
"460","20224","11008","1063","6099","1059","100","709"
"461","20224","11007","1064","6099","1060","100","711"
"462","20222","11001","1064","6101","1060","100","711"
"463","20220","11000","1063","6104","1059","100","713"
"464","20212","11007","1063","6111","1059","100","715"
"465","20196","11018","1063","6120","1059","100","716"
"466","20183","11029","1063","6124","1059","100","716"
"467","20159","11050","1063","6141","1059","100","718"
"468","20145","11057","1063","6147","1059","104","719"
"469","20133","11064","1063","6157","1059","104","720"
"470","20122","11071","1063","6164","1059","104","723"
"471","20102","11086","1063","6179","1059","105","727"
"472","20088","11092","1063","6182","1059","107","728"
"473","20069","11108","1064","6192","1060","107","731"
"474","20062","11113","1064","6197","1060","107","733"
"475","20057","11113","1064","6198","1060","107","734"
"476","20048","11112","1064","6209","1060","107","735"
"477","20047","11113","1064","6206","1060","107","737"
"478","20045","11107","1065","6208","1061","107","737"
"479","20043","11103","1065","6208","1061","107","739"
"480","20042","11101","1065","6208","1061","107","743"
"481","20041","11094","1065","6208","1061","107","745"
"482","20040","11092","1065","6205","1061","107","746"
"483","20037","11084","1066","6202","1062","107","747"
"484","20037","11083","1066","6203","1062","107","753"
"485","20031","11080","1066","6204","1062","107","755"
"486","20028","11076","1066","6205","1062","107","757"
"487","20021","11078","1067","6208","1063","107","757"
"488","20014","11078","1067","6209","1063","107","760"
"489","19998","11088","1067","6225","1063","107","763"
"490","19976","11099","1067","6237","1063","107","766"
"491","19956","11118","1067","6244","1063","107","766"
"492","19942","11125","1068","6249","1064","108","769"
"493","19932","11132","1068","6255","1064","109","770"
"494","19923","11135","1068","6260","1064","110","770"
"495","19905","11148","1068","6271","1064","110","773"
"496","19889","11160","1068","6281","1064","112","776"
"497","19876","11170","1068","6283","1064","112","777"
"498","19863","11176","1069","6285","1065","112","777"
"499","19857","11180","1069","6285","1065","112","779"
"500","19847","11185","1068","6295","1064","112","779"
"501","19846","11178","1068","6297","1064","112","781"
"502","19845","11178","1068","6301","1064","112","783"
"503","19842","11177","1069","6300","1064","112","783"
"504","19841","11178","1069","6302","1064","112","787"
"505","19838","11173","1070","6299","1065","112","787"
"506","19838","11169","1071","6295","1066","112","793"
"507","19833","11166","1071","6301","1065","112","794"
"508","19831","11166","1071","6302","1065","112","794"
"509","19828","11164","1072","6298","1066","112","796"
"510","19828","11160","1072","6300","1066","112","797"
"511","19827","11156","1073","6299","1067","112","801"
"512","19816","11158","1073","6307","1067","112","801"
"513","19805","11164","1073","6315","1067","112","801"
"514","19802","11166","1073","6322","1067","112","802"
"515","19790","11175","1074","6347","1068","112","806"
"516","19770","11185","1074","6368","1068","113","806"
"517","19753","11196","1074","6379","1068","113","806"
"518","19738","11206","1074","6390","1068","113","807"
"519","19730","11209","1074","6404","1068","113","807"
"520","19723","11213","1075","6417","1069","113","810"
"521","19708","11222","1077","6431","1071","113","814"
"522","19693","11228","1077","6445","1070","113","815"
"523","19692","11226","1077","6447","1070","114","815"
"524","19688","11226","1078","6456","1071","114","818"
"525","19686","11223","1079","6459","1071","115","819"
"526","19686","11216","1079","6461","1071","115","820"
"527","19686","11213","1081","6463","1073","115","821"
"528","19685","11208","1081","6465","1073","115","823"
"529","19681","11202","1083","6465","1075","115","823"
"530","19680","11200","1083","6464","1075","115","826"
"531","19677","11195","1083","6468","1075","115","829"
"532","19675","11194","1083","6468","1075","115","829"
"533","19675","11191","1084","6467","1076","115","830"
"534","19673","11187","1085","6464","1077","115","830"
"535","19673","11181","1085","6464","1077","115","832"
"536","19661","11182","1086","6471","1078","115","833"
"537","19656","11186","1087","6472","1079","115","836"
"538","19642","11192","1089","6479","1081","115","839"
"539","19632","11199","1089","6486","1081","115","839"
"540","19626","11200","1089","6499","1081","115","845"
"541","19604","11203","1089","6520","1081","115","847"
"542","19593","11208","1089","6532","1081","115","847"
"543","19584","11214","1090","6541","1082","115","848"
"544","19584","11213","1090","6542","1082","115","849"
"545","19566","11229","1091","6558","1083","115","849"
"546","19549","11244","1091","6571","1083","116","850"
"547","19542","11243","1092","6581","1084","116","852"
"548","19541","11236","1092","6587","1084","117","853"
"549","19540","11229","1095","6584","1087","117","853"
"550","19540","11226","1096","6589","1088","117","854"
"551","19537","11225","1097","6589","1089","117","855"
"552","19533","11225","1097","6589","1089","117","857"
"553","19533","11223","1097","6588","1089","117","857"
"554","19532","11220","1098","6589","1090","117","862"
"555","19530","11213","1101","6587","1093","117","863"
"556","19530","11208","1101","6588","1093","117","864"
"557","19528","11205","1102","6592","1094","117","866"
"558","19528","11201","1103","6589","1095","117","868"
"559","19525","11200","1103","6590","1095","117","868"
"560","19514","11208","1104","6593","1096","118","869"
"561","19492","11219","1105","6599","1097","119","871"
"562","19488","11221","1105","6604","1097","119","872"
"563","19464","11239","1106","6632","1098","119","873"
"564","19460","11240","1106","6639","1098","119","874"
"565","19445","11247","1106","6652","1098","119","875"
"566","19440","11250","1107","6658","1099","119","876"
"567","19428","11252","1109","6675","1101","119","877"
"568","19418","11252","1109","6690","1101","119","880"
"569","19418","11250","1109","6699","1101","119","880"
"570","19397","11267","1109","6716","1101","119","880"
"571","19394","11261","1109","6723","1101","121","880"
"572","19393","11252","1109","6728","1100","121","883"
"573","19393","11251","1109","6730","1100","121","884"
"574","19391","11246","1109","6734","1099","122","888"
"575","19389","11241","1109","6734","1099","122","888"
"576","19386","11235","1109","6735","1099","122","892"
"577","19384","11236","1110","6738","1100","122","892"
"578","19384","11232","1110","6739","1100","122","894"
"579","19381","11224","1110","6739","1099","122","895"
"580","19379","11218","1111","6739","1100","122","896"
"581","19378","11213","1112","6736","1101","122","896"
"582","19377","11207","1112","6734","1101","122","898"
"583","19376","11208","1113","6736","1102","122","901"
"584","19366","11203","1113","6746","1102","122","902"
"585","19358","11206","1114","6755","1103","122","904"
"586","19348","11212","1114","6767","1103","123","904"
"587","19335","11224","1114","6786","1103","124","905"
"588","19332","11226","1115","6791","1104","124","910"
"589","19323","11226","1115","6800","1104","124","911"
"590","19318","11230","1116","6807","1105","124","911"
"591","19304","11238","1119","6820","1106","124","914"
"592","19289","11244","1119","6839","1106","124","917"
"593","19287","11244","1119","6844","1106","124","919"
"594","19273","11249","1119","6860","1105","124","920"
"595","19269","11245","1120","6862","1106","124","922"
"596","19267","11243","1121","6862","1107","124","923"
"597","19265","11235","1121","6860","1107","125","924"
"598","19264","11229","1122","6860","1107","125","925"
"599","19264","11228","1122","6860","1107","125","925"
"600","19261","11225","1122","6860","1107","125","927"
"601","19260","11218","1121","6865","1106","125","927"
"602","19258","11219","1122","6868","1107","125","928"
"603","19254","11214","1123","6869","1108","125","928"
"604","19252","11213","1123","6871","1107","125","930"
"605","19249","11206","1123","6869","1107","125","933"
"606","19248","11202","1123","6869","1107","125","933"
"607","19247","11199","1123","6870","1107","125","935"
"608","19234","11203","1123","6878","1107","128","937"
"609","19230","11204","1124","6877","1108","128","937"
"610","19225","11206","1124","6884","1108","128","937"
"611","19221","11210","1124","6883","1107","128","937"
"612","19200","11220","1124","6900","1107","130","942"
"613","19197","11218","1124","6900","1107","130","943"
