"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"44","409","458","3409","683","294","19","17","205","35","24"
"45","209","177","140","233","127","10","7","8","21","8"
"46","168","137","0","165","88","9","3","0","14","6"
"47","107","85","0","97","59","6","2","0","11","3"
"48","41","20","0","25","13","2","0","0","3","0"
"49","18","0","0","0","0","1","0","0","0","0"
"50","16","0","0","0","0","1","0","0","0","0"
"51","0","0","0","0","0","1","0","0","0","0"
"52","0","0","0","0","0","0","0","0","0","0"
"53","0","0","0","0","0","0","0","0","0","0"
"54","160","214","0","371","192","3","13","0","23","10"
"55","274","364","0","643","323","13","23","0","43","12"
"56","476","629","0","1000","497","26","36","0","64","25"
"57","603","791","349","1223","598","39","49","22","79","32"
"58","668","880","3644","1313","497","41","56","218","80","30"
"59","679","835","3992","1198","463","42","52","242","76","29"
"60","628","757","4569","1086","388","42","45","277","66","29"
"61","575","631","5759","794","273","32","38","355","52","23"
"62","581","624","5780","780","271","32","39","356","50","23"
"63","495","522","6130","633","236","25","29","390","39","25"
"64","528","499","6211","622","324","34","29","394","35","25"
"65","531","483","6209","611","324","31","30","394","36","25"
"66","499","440","4381","519","325","29","21","269","30","22"
"67","455","415","3687","511","341","28","23","235","31","21"
"68","440","383","3383","465","317","28","21","214","27","20"
"69","250","210","707","220","141","17","11","50","18","10"
"70","173","126","0","142","86","12","5","0","12","6"
"71","95","80","0","76","52","8","5","0","9","4"
"72","37","16","0","12","11","3","1","0","0","1"
"73","18","0","0","0","0","0","0","0","0","0"
"74","6","0","0","0","0","0","0","0","0","0"
"75","2","0","0","0","0","0","0","0","0","0"
"76","0","0","0","0","0","0","0","0","0","0"
"77","0","0","0","0","0","0","0","0","0","0"
"78","209","207","0","369","244","8","15","0","22","14"
"79","342","346","0","573","378","18","27","0","35","21"
"80","569","601","0","912","534","34","34","0","63","27"
"81","716","751","1717","1103","593","46","47","115","71","31"
"82","741","784","2685","1141","604","49","46","170","71","31"
"83","734","722","3984","1006","516","49","37","252","57","26"
"84","724","665","4392","909","469","48","34","280","56","22"
"85","616","524","5827","630","319","30","26","366","46","16"
"86","616","510","5843","611","318","29","25","368","47","17"
"87","527","425","6092","477","276","22","25","374","32","13"
"88","511","432","6222","459","324","23","26","384","21","18"
"89","514","443","6222","443","346","26","28","384","17","20"
"90","506","415","5437","441","339","28","27","342","13","22"
"91","481","368","3747","407","345","29","23","222","16","23"
"92","324","235","1816","271","214","22","18","104","14","14"
"93","225","140","394","171","126","17","8","25","11","11"
"94","185","98","0","128","91","14","7","0","11","11"
"95","110","56","0","66","41","6","3","0","7","6"
"96","106","47","0","62","36","6","2","0","5","6"
"97","28","0","0","0","0","0","0","0","0","0"
"98","26","0","0","0","0","0","0","0","0","0"
"99","7","0","0","0","0","0","0","0","0","0"
"100","0","0","0","0","0","0","0","0","0","0"
"101","0","0","0","0","0","0","0","0","0","0"
"102","159","138","0","262","160","9","4","0","9","14"
"103","272","245","0","465","289","20","16","0","16","17"
"104","476","450","0","804","526","29","33","0","39","27"
"105","713","668","2474","1169","649","39","48","145","54","32"
"106","722","655","3166","1122","625","37","45","195","51","32"
"107","693","599","4038","1022","546","32","39","260","46","33"
"108","638","494","4887","863","442","27","27","312","41","30"
"109","601","445","5876","701","351","26","29","377","35","24"
"110","537","395","6017","625","330","27","29","385","31","19"
"111","486","363","6216","511","297","24","21","388","28","19"
"112","475","342","6314","532","341","26","24","392","31","18"
"113","493","342","6313","528","369","23","19","392","35","22"
"114","472","324","3958","473","355","26","17","241","29","17"
"115","463","324","3763","469","345","25","16","229","28","17"
"116","381","257","2658","361","265","17","14","161","21","15"
"117","256","156","689","212","166","12","10","38","11","10"
"118","176","84","0","114","91","6","4","0","9","7"
"119","115","57","0","64","57","4","2","0","6","5"
"120","90","44","0","47","37","1","1","0","4","5"
"121","32","0","0","0","0","0","0","0","0","0"
"122","21","0","0","0","0","0","0","0","0","0"
"123","3","0","0","0","0","0","0","0","0","0"
"124","0","0","0","0","0","0","0","0","0","0"
"125","0","0","0","0","0","0","0","0","0","0"
"126","364","149","0","409","221","24","12","0","23","15"
"127","657","251","0","768","356","39","20","0","36","25"
"128","1262","541","0","1402","594","83","38","0","83","30"
"129","1326","562","0","1459","619","85","39","0","88","34"
"130","2010","873","0","2056","902","125","41","0","111","56"
"131","2063","891","0","2028","928","128","43","0","114","56"
"132","2140","876","0","1873","870","134","43","0","104","50"
"133","2233","933","0","1664","901","135","48","0","79","50"
"134","2131","836","0","1360","799","131","39","0","78","48"
"135","2085","803","0","1266","768","132","40","0","72","47"
"136","2177","852","0","1316","896","131","44","0","71","54"
"137","2315","867","0","1253","977","135","44","0","77","67"
"138","2137","780","0","1125","902","122","37","0","76","60"
"139","1737","567","0","846","717","94","25","0","52","40"
"140","1478","458","0","692","587","82","20","0","46","32"
"141","716","126","0","214","169","32","2","0","14","6"
"142","565","101","0","171","129","23","1","0","12","6"
"143","361","75","0","114","86","14","1","0","10","4"
"144","110","12","0","12","15","5","0","0","2","2"
"145","64","0","0","0","0","2","0","0","0","0"
"146","19","0","0","0","0","1","0","0","0","0"
"147","7","0","0","0","0","1","0","0","0","0"
"148","0","0","0","0","0","0","0","0","0","0"
"149","0","0","0","0","0","0","0","0","0","0"
"150","380","88","0","407","1162","29","6","0","21","71"
"151","636","185","0","719","1844","46","15","0","38","119"
"152","1014","319","0","1097","2681","68","20","0","65","173"
"153","1423","483","0","1433","3546","83","28","0","82","229"
"154","1840","607","0","1715","4357","101","33","0","97","276"
"155","1937","627","0","1615","4273","109","30","0","91","260"
"156","1953","614","0","1523","4483","113","31","0","88","259"
"157","2025","601","0","1421","4594","117","34","0","91","263"
"158","2035","595","0","1410","4579","114","34","0","86","268"
"159","1951","547","0","1114","4180","105","22","0","71","259"
"160","1959","573","0","1110","4491","106","26","0","65","256"
"161","2098","553","0","1083","4689","119","31","0","62","254"
"162","2021","528","0","1020","4446","114","32","0","55","242"
"163","1591","388","0","683","3389","89","32","0","31","186"
"164","959","184","0","377","1830","52","18","0","22","103"
"165","871","166","0","339","1625","48","15","0","20","90"
"166","472","65","0","123","652","25","5","0","5","36"
"167","312","47","0","81","465","19","2","0","5","30"
"168","210","16","0","34","254","16","1","0","3","12"
"169","55","0","0","0","0","4","0","0","0","0"
"170","21","0","0","0","0","2","0","0","0","0"
"171","6","0","0","0","0","1","0","0","0","0"
"172","0","0","0","0","0","0","0","0","0","0"
"173","0","0","0","0","0","0","0","0","0","0"
"174","169","333","0","346","194","13","31","0","17","14"
"175","308","581","0","558","325","23","38","0","29","17"
"176","348","675","0","612","364","25","46","0","34","19"
"177","605","1157","642","1029","569","37","69","41","50","44"
"178","661","1206","3695","1054","513","40","75","227","58","35"
"179","655","1160","3952","1003","481","41","70","240","51","38"
"180","566","887","5557","718","269","32","45","356","37","23"
"181","567","869","5718","676","250","34","42","368","38","22"
"182","532","829","5798","589","233","32","44","372","37","20"
"183","471","771","5942","547","213","26","34","378","33","16"
"184","437","725","6188","569","228","24","39","390","31","17"
"185","484","745","6187","572","284","24","43","390","28","19"
"186","425","677","4501","467","295","21","38","284","32","13"
"187","412","612","3706","441","310","23","38","229","28","11"
"188","400","594","3526","420","295","22","37","215","26","11"
"189","185","214","66","135","107","11","13","8","8","7"
"190","164","188","0","113","97","10","12","0","8","7"
"191","91","111","0","76","62","5","8","0","4","5"
"192","63","76","0","46","36","5","3","0","2","3"
"193","27","0","0","0","0","0","0","0","0","0"
"194","15","0","0","0","0","0","0","0","0","0"
"195","3","0","0","0","0","0","0","0","0","0"
"196","0","0","0","0","0","0","0","0","0","0"
"197","0","0","0","0","0","0","0","0","0","0"
"198","173","292","0","338","206","11","22","0","21","8"
"199","254","457","0","515","305","18","31","0","27","9"
"200","336","650","0","691","381","27","42","0","44","17"
"201","606","1032","1203","1092","530","41","72","72","65","31"
"202","645","1070","3199","1119","515","42","74","207","71","29"
"203","635","1000","3894","1031","473","40","61","239","66","29"
"204","604","902","4332","928","439","41","59","272","57","23"
"205","503","709","5777","679","314","36","42","367","39","15"
"206","466","636","5930","568","277","30","40","385","32","11"
"207","447","592","6108","541","266","31","38","396","32","13"
"208","445","600","6175","542","283","28","41","398","33","15"
"209","493","584","6174","518","306","28","34","398","28","20"
"210","455","541","4884","492","332","26","34","314","25","16"
"211","444","498","3700","466","316","27","31","225","25","12"
"212","331","380","2178","328","237","20","25","135","22","7"
"213","216","196","288","165","130","14","13","15","14","4"
"214","185","161","0","136","97","12","10","0","11","4"
"215","119","97","0","84","60","9","5","0","7","1"
"216","27","3","0","1","5","1","0","0","0","0"
"217","24","0","0","0","0","1","0","0","0","0"
"218","18","0","0","0","0","0","0","0","0","0"
"219","2","0","0","0","0","0","0","0","0","0"
"220","0","0","0","0","0","0","0","0","0","0"
"221","0","0","0","0","0","0","0","0","0","0"
"222","97","120","0","150","113","2","8","0","9","3"
"223","251","330","0","429","302","9","22","0","28","12"
"224","376","555","0","674","401","29","40","0","42","23"
"225","634","950","1608","1118","597","44","54","81","69","39"
"226","681","957","3193","1125","563","41","50","185","78","33"
"227","684","883","3855","1058","520","43","49","221","76","30"
"228","653","746","4774","832","410","38","38","297","56","25"
"229","577","602","5777","650","318","35","32","365","40","18"
"230","558","580","5848","646","306","38","31","371","38","14"
"231","488","505","6084","546","260","32","30","391","31","13"
"232","460","494","6286","518","286","22","36","405","32","14"
"233","490","505","6286","521","346","26","39","405","30","20"
"234","478","496","6191","507","351","26","35","394","27","22"
"235","440","421","3767","444","342","27","31","247","31","24"
"236","383","378","3014","382","310","25","26","198","25","23"
"237","261","232","1192","230","206","18","16","89","17","18"
"238","167","97","0","117","101","10","9","0","9","11"
"239","103","54","0","73","61","8","6","0","6","7"
"240","66","29","0","47","29","5","3","0","2","3"
"241","24","0","0","0","0","3","0","0","0","0"
"242","14","0","0","0","0","2","0","0","0","0"
"243","8","0","0","0","0","1","0","0","0","0"
"244","0","0","0","0","0","0","0","0","0","0"
"245","0","0","0","0","0","0","0","0","0","0"
"246","153","166","0","278","167","9","13","0","24","13"
"247","280","334","0","562","323","17","23","0","37","17"
"248","448","596","0","902","502","30","34","0","59","27"
"249","619","838","1693","1204","618","42","44","105","79","39"
"250","634","761","3939","1178","519","46","42","246","72","34"
"251","628","729","4059","1126","497","45","39","254","66","30"
"252","533","521","5516","835","348","30","29","360","41","25"
"253","527","489","5763","754","331","30","29","374","40","21"
"254","508","453","5834","701","311","30","29","382","36","19"
"255","458","413","6081","588","277","26","23","405","26","15"
"256","459","385","6231","576","284","21","23","406","25","19"
"257","493","357","6231","576","341","25","20","406","25","21"
"258","495","361","5094","540","352","24","16","322","24","20"
"259","488","347","3761","473","336","19","18","262","28","19"
"260","345","233","1942","327","227","13","12","123","25","14"
"261","237","127","392","208","138","10","8","25","14","10"
"262","129","61","0","94","70","5","3","0","9","4"
"263","107","50","0","82","57","3","3","0","9","3"
"264","49","13","0","23","11","2","2","0","3","1"
"265","29","0","0","0","0","1","0","0","0","0"
"266","19","0","0","0","0","1","0","0","0","0"
"267","0","0","0","0","0","0","0","0","0","0"
"268","0","0","0","0","0","0","0","0","0","0"
"269","0","0","0","0","0","0","0","0","0","0"
"270","240","230","0","496","278","18","18","0","29","17"
"271","274","289","0","583","326","23","21","0","37","20"
"272","585","649","0","1111","560","39","38","0","71","34"
"273","647","710","1734","1272","577","42","42","120","80","35"
"274","667","703","3142","1300","546","45","38","223","79","31"
"275","639","608","4009","1150","516","47","32","287","68","29"
"276","605","526","4740","1004","449","41","32","332","52","24"
"277","543","419","5800","802","332","36","30","383","43","19"
"278","461","345","6010","631","271","31","22","390","38","13"
"279","466","330","6176","574","236","26","19","399","45","12"
"280","468","341","6253","569","269","28","18","407","46","16"
"281","481","355","6252","569","331","34","20","408","45","17"
"282","453","341","4214","548","296","29","15","269","41","23"
"283","447","326","3756","514","298","29","15","245","38","21"
"284","327","242","2223","374","229","21","12","154","24","16"
"285","211","127","334","196","123","13","6","25","10","10"
"286","122","71","0","106","59","2","3","0","4","6"
"287","114","61","0","99","52","2","3","0","4","5"
"288","33","11","0","19","14","1","1","0","0","0"
"289","18","0","0","0","0","1","0","0","0","0"
"290","18","0","0","0","0","1","0","0","0","0"
"291","2","0","0","0","0","0","0","0","0","0"
"292","0","0","0","0","0","0","0","0","0","0"
"293","0","0","0","0","0","0","0","0","0","0"
"294","288","148","0","336","133","16","8","0","15","6"
"295","627","322","0","828","339","41","20","0","39","21"
"296","709","373","0","942","380","45","24","0","45","25"
"297","1730","886","0","1949","794","96","71","0","96","55"
"298","1838","936","0","2033","865","95","77","0","100","59"
"299","2054","984","0","2008","928","104","81","0","108","56"
"300","2088","966","0","1923","879","111","80","0","105","51"
"301","2183","1008","0","1668","929","114","69","0","87","60"
"302","2179","998","0","1640","925","115","67","0","90","56"
"303","2069","885","0","1303","856","118","49","0","82","44"
"304","2100","889","0","1312","868","117","49","0","83","50"
"305","2262","926","0","1315","1012","135","50","0","70","59"
"306","1824","693","0","933","743","112","40","0","48","39"
"307","1742","652","0","851","675","107","38","0","44","34"
"308","1307","478","0","611","476","91","29","0","30","25"
"309","782","204","0","259","203","54","10","0","16","13"
"310","542","129","0","156","113","36","7","0","10","7"
"311","319","74","0","93","79","23","2","0","5","4"
"312","204","36","0","39","37","16","2","0","3","2"
"313","56","0","0","0","0","4","0","0","0","0"
"314","29","0","0","0","0","2","0","0","0","0"
"315","1","0","0","0","0","0","0","0","0","0"
"316","0","0","0","0","0","0","0","0","0","0"
"317","0","0","0","0","0","0","0","0","0","0"
"318","262","92","0","275","718","13","8","0","16","43"
"319","526","189","0","537","1457","31","17","0","37","82"
"320","1029","402","0","1029","2646","59","31","0","59","151"
"321","1571","654","0","1524","4065","96","40","0","103","234"
"322","1701","695","0","1609","4335","106","38","0","104","257"
"323","1810","712","0","1551","4442","110","39","0","96","262"
"324","1863","740","0","1477","4394","114","42","0","84","251"
"325","1958","725","0","1348","4522","118","42","0","79","264"
"326","1934","658","0","1205","4269","117","47","0","71","246"
"327","1856","645","0","1021","4132","112","41","0","62","246"
"328","2021","662","0","996","4540","106","44","0","71","269"
"329","2061","670","0","976","4619","108","42","0","67","273"
"330","1833","548","0","775","3943","98","40","0","50","237"
"331","1554","444","0","615","3184","83","36","0","37","182"
"332","1102","307","0","425","2250","58","26","0","30","129"
"333","841","210","0","313","1630","46","23","0","17","93"
"334","312","71","0","100","473","21","11","0","3","29"
"335","288","52","0","86","390","20","9","0","3","22"
"336","157","23","0","36","157","11","2","0","0","7"
"337","54","0","0","0","0","3","0","0","0","0"
"338","36","0","0","0","0","1","0","0","0","0"
"339","3","0","0","0","0","0","0","0","0","0"
"340","0","0","0","0","0","0","0","0","0","0"
"341","0","0","0","0","0","0","0","0","0","0"
"342","79","130","0","146","93","2","8","0","6","2"
"343","268","507","0","497","313","17","38","0","22","17"
"344","521","1055","0","889","573","35","68","0","46","39"
"345","606","1199","1624","987","597","38","83","82","50","40"
"346","626","1187","3698","940","532","42","80","227","48","31"
"347","623","1159","3918","905","491","44","80","236","49","29"
"348","568","922","5193","687","343","39","67","332","38","19"
"349","526","812","5666","602","314","29","52","377","37","16"
"350","506","758","5768","552","277","30","53","378","36","13"
"351","473","713","5864","489","245","26","51","390","36","9"
"352","495","680","6104","469","291","21","49","414","38","17"
"353","495","669","6104","465","307","21","49","414","39","17"
"354","483","597","4494","435","326","20","42","309","24","17"
"355","462","566","3637","429","330","24","42","248","28","21"
"356","445","535","3425","411","309","24","38","227","24","19"
"357","237","241","593","187","155","18","22","29","9","7"
"358","131","116","0","87","66","7","8","0","5","2"
"359","122","104","0","79","61","6","7","0","3","2"
"360","109","82","0","63","48","5","6","0","3","1"
"361","25","0","0","0","0","1","0","0","0","0"
"362","17","0","0","0","0","1","0","0","0","0"
"363","8","0","0","0","0","1","0","0","0","0"
"364","0","0","0","0","0","0","0","0","0","0"
"365","0","0","0","0","0","0","0","0","0","0"
"366","178","254","0","315","206","9","20","0","15","9"
"367","297","460","0","532","318","12","30","0","26","22"
"368","563","885","0","942","562","28","55","0","57","34"
"369","586","931","490","1000","571","31","54","23","61","34"
"370","660","1036","2923","1097","593","38","58","178","64","32"
"371","642","939","3921","981","506","43","49","239","65","23"
"372","582","814","4851","833","381","38","45","302","52","18"
"373","531","694","5750","680","284","31","39","370","38","10"
"374","481","602","5897","578","240","32","36","379","21","10"
"375","455","606","5982","534","237","30","28","393","19","9"
"376","465","585","6157","526","249","29","25","407","23","17"
"377","518","601","6156","508","296","29","30","408","22","22"
"378","499","582","5890","494","298","28","31","392","20","20"
"379","453","517","3640","440","319","19","27","254","30","20"
"380","325","359","1955","324","213","13","20","132","20","13"
"381","211","205","247","185","136","10","14","17","10","6"
"382","168","151","0","153","105","8","11","0","8","5"
"383","104","80","0","82","50","6","7","0","5","2"
"384","58","33","0","35","26","4","3","0","2","1"
"385","23","0","0","0","0","2","0","0","0","0"
"386","20","0","0","0","0","2","0","0","0","0"
"387","0","0","0","0","0","0","0","0","0","0"
"388","0","0","0","0","0","0","0","0","0","0"
"389","0","0","0","0","0","0","0","0","0","0"
"390","229","305","0","436","265","13","17","0","28","12"
"391","264","346","0","503","297","15","19","0","30","14"
"392","362","509","0","703","409","23","31","0","43","17"
"393","583","813","88","1080","561","40","49","3","68","27"
"394","648","882","3424","1150","555","45","52","217","64","25"
"395","647","822","3925","1101","510","46","48","253","63","22"
"396","582","664","4913","869","390","39","47","315","46","22"
"397","518","554","5797","738","300","36","40","376","35","16"
"398","477","482","5944","614","287","29","32","395","24","15"
"399","434","452","6072","541","275","20","26","413","22","13"
"400","439","431","6229","529","307","17","27","425","29","12"
"401","469","449","6229","517","334","22","25","425","27","13"
"402","471","435","4730","474","336","29","28","323","23","13"
"403","459","415","3739","429","344","29","21","260","26","10"
"404","408","368","3026","383","302","28","18","203","23","10"
"405","225","181","430","187","156","21","12","33","14","6"
"406","150","110","0","116","93","16","7","0","11","2"
"407","107","66","0","73","58","10","5","0","9","2"
"408","32","4","0","11","6","5","1","0","1","0"
"409","23","0","0","0","0","3","0","0","0","0"
"410","9","0","0","0","0","1","0","0","0","0"
"411","5","0","0","0","0","1","0","0","0","0"
"412","0","0","0","0","0","0","0","0","0","0"
"413","0","0","0","0","0","0","0","0","0","0"
"414","70","79","0","133","62","2","3","0","9","7"
"415","323","397","0","668","321","15","30","0","49","25"
"416","427","534","0","905","431","23","37","0","64","31"
"417","635","784","2313","1299","573","38","53","157","80","36"
"418","635","769","2645","1314","576","37","51","183","79","35"
"419","633","666","4026","1158","477","38","40","267","68","27"
"420","617","635","4283","1107","456","40","34","279","72","27"
"421","553","504","5785","752","316","33","26","393","44","12"
"422","492","430","5929","644","280","28","23","398","38","6"
"423","446","402","6079","561","287","23","19","406","36","8"
"424","470","379","6244","567","291","26","28","418","38","14"
"425","492","364","6243","557","333","31","26","418","41","17"
"426","473","357","5568","543","337","31","22","354","36","20"
"427","464","327","3756","496","350","31","22","227","38","26"
"428","416","287","3075","429","305","27","15","181","33","24"
"429","239","148","616","245","144","14","7","41","14","13"
"430","139","86","0","112","77","6","3","0","7","6"
"431","120","75","0","91","66","4","2","0","7","5"
"432","104","47","0","61","45","3","2","0","3","2"
"433","34","0","0","0","0","1","0","0","0","0"
"434","20","0","0","0","0","0","0","0","0","0"
"435","7","0","0","0","0","0","0","0","0","0"
"436","0","0","0","0","0","0","0","0","0","0"
"437","0","0","0","0","0","0","0","0","0","0"
"438","180","181","0","405","270","16","11","0","19","17"
"439","315","318","0","700","430","25","26","0","34","24"
"440","330","345","0","737","441","29","27","0","37","24"
"441","659","686","2009","1384","675","49","45","121","78","32"
"442","673","713","2834","1390","662","48","48","176","80","31"
"443","674","590","4173","1167","517","46","37","279","63","20"
"444","644","529","4527","1073","496","42","34","308","57","19"
"445","554","394","5804","773","339","31","32","376","54","20"
"446","542","375","5833","744","341","31","31","386","50","22"
"447","494","310","6137","550","274","28","27","405","35","17"
"448","483","298","6269","540","283","28","28","419","39","16"
"449","540","287","6273","563","344","35","30","419","41","23"
"450","479","307","4020","501","361","38","25","270","39","20"
"451","474","311","3703","482","334","39","24","251","38","20"
"452","455","297","3418","443","306","37","20","227","37","20"
"453","243","151","418","209","137","21","7","25","10","11"
"454","131","68","0","96","61","8","4","0","3","4"
"455","115","59","0","69","53","8","2","0","3","4"
"456","100","49","0","61","44","8","2","0","3","4"
"457","21","0","0","0","0","2","0","0","0","0"
"458","14","0","0","0","0","1","0","0","0","0"
"459","4","0","0","0","0","1","0","0","0","0"
"460","0","0","0","0","0","0","0","0","0","0"
"461","0","0","0","0","0","0","0","0","0","0"
"462","123","52","0","125","59","8","4","0","7","4"
"463","612","264","0","712","309","36","18","0","48","17"
"464","1163","608","0","1372","524","72","40","0","82","30"
"465","1660","851","0","1786","716","104","52","0","96","45"
"466","1936","1013","0","2023","824","117","60","0","117","52"
"467","2101","1090","0","2021","864","122","68","0","111","54"
"468","2178","1086","0","1785","847","133","71","0","97","51"
"469","2238","1055","0","1730","873","138","72","0","97","50"
"470","2221","1043","0","1639","847","137","64","0","88","50"
"471","2119","951","0","1337","845","138","64","0","65","50"
"472","2280","955","0","1307","953","153","61","0","67","57"
"473","2295","898","0","1242","996","153","56","0","64","59"
"474","1908","722","0","1006","807","128","41","0","54","49"
"475","1695","599","0","771","682","117","33","0","51","35"
"476","1286","454","0","557","519","94","23","0","38","23"
"477","778","222","0","278","246","54","8","0","19","11"
"478","342","71","0","104","91","23","3","0","5","5"
"479","330","67","0","101","86","21","3","0","5","4"
"480","236","31","0","62","50","17","1","0","4","2"
"481","69","0","0","0","0","7","0","0","0","0"
"482","53","0","0","0","0","4","0","0","0","0"
"483","14","0","0","0","0","2","0","0","0","0"
"484","0","0","0","0","0","0","0","0","0","0"
"485","0","0","0","0","0","0","0","0","0","0"
"486","292","102","0","233","703","22","9","0","10","45"
"487","564","193","0","515","1512","48","15","0","23","93"
"488","850","313","0","798","2226","71","24","0","36","136"
"489","1497","563","0","1407","3765","121","37","0","74","233"
"490","1762","660","0","1589","4303","133","40","0","82","259"
"491","1872","722","0","1556","4585","133","40","0","75","283"
"492","1922","690","0","1458","4493","133","36","0","69","265"
"493","1995","720","0","1309","4643","131","31","0","76","284"
"494","1981","679","0","1165","4455","125","39","0","81","251"
"495","1928","652","0","985","4247","116","46","0","65","240"
"496","1948","705","0","990","4449","118","47","0","69","250"
"497","2079","705","0","981","4688","129","50","0","70","270"
"498","1884","625","0","889","4218","126","44","0","67","250"
"499","1528","474","0","676","3310","104","30","0","44","197"
"500","1268","365","0","528","2618","84","26","0","34","140"
"501","723","186","0","256","1251","43","15","0","17","61"
"502","512","100","0","159","757","27","5","0","9","36"
"503","300","58","0","103","475","19","3","0","4","24"
"504","73","1","0","2","20","4","0","0","0","2"
"505","53","0","0","0","0","4","0","0","0","0"
"506","30","0","0","0","0","3","0","0","0","0"
"507","7","0","0","0","0","2","0","0","0","0"
"508","0","0","0","0","0","0","0","0","0","0"
"509","0","0","0","0","0","0","0","0","0","0"
"510","82","169","0","191","111","5","4","0","11","5"
"511","237","471","0","440","315","15","24","0","33","22"
"512","514","951","0","853","538","28","54","0","67","35"
"513","571","1068","435","945","582","30","61","21","70","38"
"514","664","1186","2890","1071","562","34","75","192","73","34"
"515","649","1046","4109","907","456","34","69","266","61","25"
"516","541","870","5601","686","322","26","55","373","39","16"
"517","505","841","5849","654","287","27","51","393","33","16"
"518","456","766","5979","595","275","23","41","404","33","15"
"519","423","661","6320","505","263","28","44","422","36","22"
"520","453","665","6331","508","309","30","48","425","36","26"
"521","475","644","6333","503","325","33","50","425","35","25"
"522","448","593","3747","455","347","31","37","254","32","15"
"523","449","582","3731","451","345","31","37","254","32","14"
"524","406","531","3289","402","301","29","32","220","30","13"
"525","212","242","561","175","145","12","17","41","18","10"
"526","135","134","0","92","75","7","10","0","9","7"
"527","106","100","0","73","58","3","9","0","6","6"
"528","97","78","0","56","44","3","8","0","5","5"
"529","21","0","0","0","0","2","0","0","0","0"
"530","15","0","0","0","0","1","0","0","0","0"
"531","0","0","0","0","0","0","0","0","0","0"
"532","0","0","0","0","0","0","0","0","0","0"
"533","0","0","0","0","0","0","0","0","0","0"
"534","27","39","0","57","27","2","3","0","3","1"
"535","327","487","0","613","385","26","28","0","46","33"
"536","595","847","0","1002","578","40","50","0","66","42"
"537","627","891","654","1075","602","42","54","44","71","43"
"538","693","993","2838","1195","585","42","65","180","73","40"
"539","665","896","4045","1072","472","41","57","267","62","32"
"540","648","852","4369","973","408","37","51","289","56","26"
"541","547","668","5936","687","289","25","39","396","33","14"
"542","535","640","5986","641","286","26","37","396","31","14"
"543","454","566","6225","559","264","26","30","411","27","15"
"544","471","600","6345","553","335","38","33","419","34","18"
"545","487","601","6345","538","347","38","32","419","41","20"
"546","484","593","4387","490","335","37","29","287","35","19"
"547","487","559","3736","456","331","35","31","252","31","20"
"548","375","420","2423","350","248","26","22","158","25","18"
"549","256","281","912","221","164","18","17","61","15","13"
"550","203","189","0","142","104","15","12","0","11","10"
"551","114","91","0","66","56","9","5","0","5","7"
"552","53","41","0","34","19","6","4","0","4","2"
"553","23","0","0","0","0","2","0","0","0","0"
"554","13","0","0","0","0","0","0","0","0","0"
"555","2","0","0","0","0","0","0","0","0","0"
